source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
562476a0566faf713479e67169d490cc4c1acb7143d7480dba5a0541b69ef64b,sbi-general,https://content.sbigeneral.in/uploads/ffdea4a36eb84bbdbd79fd482f7ba416.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 158.2 KB)
39f2606257dd4c37ae138dc22e44e57e1c51d9ab0fe2cbe2963d45984c9e40d7,sbi-general,https://content.sbigeneral.in/uploads/6df8ca43fdf248778ea2401eb48d248c.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 237.34 KB)
88477b1a5044a301b87ec3f342724c4a29c25108d8004ca63333918a23e0103f,sbi-general,https://content.sbigeneral.in/uploads/e44157b37c8f49009295e85fe829c199.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 215.96 KB)
002bbeb499cae26e60d21a981afd0a1aa685f2b35d160f2120b501f24292f1a7,sbi-general,https://content.sbigeneral.in/uploads/1ba41972ee4b4910b791bd52997f2e56.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Editable Proposal Form ( 217.03 KB)
1a5ab2008a6578492ec5901189191a96730fbe72c7695a7562b196c5bbe02116,sbi-general,https://content.sbigeneral.in/uploads/0b0ee22d408d456096436fbe1071720b.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 86.2 KB)
7152bd5d27178b44b9fa5ba24828164d4eb72cb68b01703f3d828b35ef54bd2f,sbi-general,https://content.sbigeneral.in/uploads/df2f58e49c8b480988c8df184012b631.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
cb8bb7dafd33050824d5af4ca61992e2726659a72d73bb259a164f326a09726b,sbi-general,https://content.sbigeneral.in/uploads/f365e822e40440f0a31d74a93a570b54.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wording ( 634.75 KB)
25db5702733f84ac7018e93fea98ade3e6958d23634e642422d327e6e2a6fc2d,sbi-general,https://content.sbigeneral.in/uploads/b3c6c7ae217a4aebb3436e738a61058a.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 202.7 KB)
4a7dfc0d34c1d7097e4e6ccbd9398062a493e64103a5d2fde5ea3ea6369ce332,sbi-general,https://content.sbigeneral.in/uploads/103135d505dc4533b62b0e957a922cb1.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,cis ( 247.46 KB)
fc1ef32d39ac4069e962eee02c48c0dbf57893431c4e01254fd5302b33c25587,sbi-general,https://content.sbigeneral.in/uploads/38bf49e01a874c319b924665066b78fb.pdf,acquired,unresolved,6dd5ca8d17698334a10a9410086dd286b8a2390b914557ed67e27446cd5a7458,6,https://www.sbigeneral.in/downloads,Proposal Form ( 148.61 KB)
575fc29c3cae483884b695fb36cf55a04c032b00bbc5cd19d7dc7020c9406060,sbi-general,https://content.sbigeneral.in/uploads/Hospital_Daily_Cash_Group_Micro_Insurance_CIS_8530ebd30c.pdf,acquired,unresolved,8253c6fb1659742e7ad4f9947f0a11bc61313f34d05822aef525535cf3505c36,5,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 613.37 KB)
e734627673c5be2fd4ef3d075c6c53c9c892045c07d4aa6d5fc3ed98b574b8bd,sbi-general,https://content.sbigeneral.in/uploads/Hospital_Daily_Cash_Group_Micro_Insurance_Product_Policy_Wordings_260be42f03.pdf,acquired,unresolved,644936c29c42746647e984526234538203c265fa83c19618c82df67d13013e74,19,https://www.sbigeneral.in/downloads,Policy Wordings ( 1037.97 KB)
d710e7f628972fb78d7c1e03b8a0b29b273384c3c26873ac396c49a87c3cba5c,sbi-general,https://content.sbigeneral.in/uploads/Hospital_Daily_Cash_Group_Micro_Insurance_Product_Prospectus_8bd4d35493.pdf,acquired,unresolved,1b8ee3fa80a199cb623564e2980beea2e2127f710ebf982fa8396e93ea8c2888,10,https://www.sbigeneral.in/downloads,Prospectus ( 708.14 KB)
3f73d1ce85ee9aa757581da2d1c51879ede2d7e28b6a2943eb0a83ff0de59a57,sbi-general,https://content.sbigeneral.in/uploads/4e5e6177d82f45b6b2367b6649b97a7a.pdf,acquired,unresolved,9e02c2fe118643912037c7b52938b704d0cf61872bb1563cdb6308087023de66,7,https://www.sbigeneral.in/downloads,Claim Form ( 4515.04 KB)
3985306a06922a94c6c1307c12ecef268f726c1f9d76de5c05f4d512863703a5,sbi-general,https://content.sbigeneral.in/uploads/Hospital_Daily_Cash_Group_Micro_3775bf0d9f.pdf,acquired,unresolved,8c9690c8e7a0ae57d8e61c9767c8afb7146ce0e836b5dfd286bb3fd8244fb621,7,https://www.sbigeneral.in/downloads,Premium Rate Chart ( 221.35 KB)
374a8f56fc0321beb9b3aabecaa3cd7e2d247784eaac5ad337652d9d7c8e3623,sbi-general,https://content.sbigeneral.in/uploads/Hospital_Daily_Cash_Group_Micro_Insurance_Product_Enrollment_Form2302_bc059a9109.pdf,acquired,unresolved,271c0a028e65d5cf03d7e9189ee3d5e979d4a06dfc8c446c4c9af5736fb3b7d1,7,https://www.sbigeneral.in/downloads,Enrollment Form ( 548.13 KB)
02e79595e02cdaa0adad221db4d13e6f8fa0f15251e0f595731033a4dc2ce9c2,sbi-general,https://content.sbigeneral.in/uploads/96ff792a74a347bba1ffc3dc6ac9e28d.pdf,acquired,unresolved,10b277cd0b5bef971aa4eae89c1339ef3781b397a9ac78c7ed2c920efc73d46f,6,https://www.sbigeneral.in/downloads,Policy Wordings ( 255.49 KB)
eb5a83031e7a8efe7dec597dde7cdc9e11818bb84812d87ae7285efb257cc8d1,sbi-general,https://content.sbigeneral.in/uploads/34d064c9110a42ac8bc69e121dfd9a21.pdf,acquired,unresolved,c816ea7b70bab0a5d3b369da34d2754956b354b973132235954d7f3a989e81f9,3,https://www.sbigeneral.in/downloads,Proposal Form ( 235.03 KB)
69aa0b4237a1286bc60c5b49c2d3c9ce2d570052711589af30ddd056e081d010,sbi-general,https://content.sbigeneral.in/uploads/b3df9d5109ca420898f8c1261f856da7.pdf,acquired,unresolved,ac0932e803b53b050c65dc075a66bae9daa03c86afb6bf98765ab21be3734ac9,3,https://www.sbigeneral.in/downloads,Prospectus ( 254.55 KB)
1505b201cd9cd027c65f30e458c774863ae0f79845ae23f1a6ce40bc114d74c0,sbi-general,https://content.sbigeneral.in/uploads/d11a8f1935d1494989581dcd13310174.pdf,acquired,unresolved,709b38ad5d76ffcd296064e42d23161c696be4736da606c9aaf5a8230be481ae,2,https://www.sbigeneral.in/downloads,Prospectus ( 86.2 KB)
c862302eeb2d87065b36c6abb097ea78bd40c71a27af123cf28869f795662667,sbi-general,https://content.sbigeneral.in/uploads/b44a6503846f41019efd77645ebf8019.pdf,acquired,unresolved,b04c72f45313fd13351c64634aad2b88a74e375a5cb79f6b546bdebc7d098eef,6,https://www.sbigeneral.in/downloads,Policy Wordings ( 264 KB)
2579ac83a3275cacfb335e516e55f81859f78244274d3786526fb2888336175e,sbi-general,https://content.sbigeneral.in/uploads/15783fa995af49059e3e31910d4c0c6e.pdf,acquired,unresolved,04259615ccf963d60de6f4052a2cadffecf6b18c12aa0eab2454ae6e3de5d257,7,https://www.sbigeneral.in/downloads,Proposal Form ( 229.86 KB)
f48df59b79c98d617705b6dfbd16b1e159b4cc86fe3a55656acddd77a8397967,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevni_Proposal_Form_Micro_Insurance1003_b87709ff60.pdf,acquired,unresolved,1fb31e6a67a6e124526df567d34eae5bf1ea04d176623671dc7d04856d3ce3eb,7,https://www.sbigeneral.in/downloads,Proposal Form ( 1635.01 KB)
e43da0606c5d857702cbf1c0af768319ea1152d8973ffc88fee6d2ae773c3a94,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevani_Policy_CIS_Micro_Insurance_KEN_32b39ed671.pdf,acquired,unresolved,c7d8dbe30303c8fed4c61050700675800c936f3545d2b2b7cc0ced93419ac8d3,5,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 218.44 KB)
72458fcd2b390fd0eb2c94bccd80dea2d41504881de84bacc3f99e31699c37e3,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevani_Policy_Wording_Micro_Insurance_KEN_41940000a6.pdf,acquired,unresolved,50ddce6523204e6a120289ab406776e983853fdf47859e6435501d9ff29a2462,14,https://www.sbigeneral.in/downloads,Policy Wordings ( 523.99 KB)
60dea964553feab164b2c04497d193b77810fb4c7eec6a0d097208f798baba29,sbi-general,https://content.sbigeneral.in/uploads/AROGYA_SANJEEVANI_SBI_GENERAL_INS_CO_LTD_MICRO_INSURANCE_PRODUCT_RETAIL_prospectus_KEN_73106910e8.pdf,acquired,unresolved,08ae7db05d46a17d77e8cb6b4524d8234a387843a85a343b3769bf4f247c41ff,11,https://www.sbigeneral.in/downloads,Prospectus ( 334.87 KB)
a2bdac2811216fad67ea94ac3805eb2af9acff3d36415288bb60919c76de106f,sbi-general,https://content.sbigeneral.in/uploads/750e01724d0747beb134e1e13805c3f4.pdf,acquired,unresolved,f61149790264d27ed8f198d75e38240d7c6c09b7a8ae7ab443f260095e368dc6,4,https://www.sbigeneral.in/downloads,Rate Chart ( 365.08 KB)
4512f824e0c2ff78e26ede4ec2a73b9fc254b30bce2b1c846cb563afe3533bbd,sbi-general,https://content.sbigeneral.in/uploads/7a96b70d94524f348f605903bd364446.pdf,acquired,unresolved,a610497d69a09c24f2dddee8204a7dfea173c0cbcbed5b4f65e540fd5574ee88,5,https://www.sbigeneral.in/downloads,Arogya Sanjeevani_MI_Premium (w.e.f. 1st Feb 2025) ( 139.72 KB)
3378ace6a1df713f9ed7648fa8095f5a765c9b283968c29b0289a87a91a4aa1f,sbi-general,https://content.sbigeneral.in/uploads/b6a52409fcb84686a9b536764f858177.pdf,acquired,unresolved,685251775b67c0e65c9b0fec7d9fd803704d8a2f894ea6a12e52ae275020ceec,5,https://www.sbigeneral.in/downloads,Claim Form ( 1009.83 KB)
31cb33f9c4986eb0d54058633b1cab6a546aa48a7add42706201f4a87494cc55,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevni_Policy_Group_Micro_Insurance_Proposal_Form_20251001_007_47134a7709.pdf,acquired,unresolved,389b531559b3810238cd7fb75f0cdcdb8706d642a61611dd512bb56dc0694fe9,7,https://www.sbigeneral.in/downloads,Proposal Form ( 7143.39 KB)
c27e2ef59c846c4fae5d1eedf3b02952f86da11e5e91bf365741dfea9d18c792,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevani_Policy_Group_Micro_Insurance_CIS_KEN_003_51e1af1b8a.pdf,acquired,unresolved,767a84f0190e80ad8ddc8e572cee8ba73969072046a131b50f3b49b17686d42b,5,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 227.11 KB)
5ee8734f94c7ea259815dad4c5fc693e6d38ecde6c313271d0580a030098e6d4,sbi-general,https://content.sbigeneral.in/uploads/SBIG_AROGYA_SANJEEVANI_GROUP_Micro_Insurance_POLICY_WORDING_KEN_a4a9f37e0b.pdf,acquired,unresolved,ee8ac2d0c63abfb65c8ae287c67d88f546181c8f7406c578968d33675f3bba7c,13,https://www.sbigeneral.in/downloads,Policy Wordings ( 290.45 KB)
1c7dd2d8e3c2b7517e70becb1860338bc611628bb84f58f2dcd4743f41af63a0,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevani_Group_Micro_Insurance_Product_Prospectus_KEN_006_8ee269b4ba.pdf,acquired,unresolved,fc13553ad6ffa7e07e05e98900f3574de8ccfb03867282848e2a0ff8c691428f,10,https://www.sbigeneral.in/downloads,Prospectus ( 234.85 KB)
8ecb09191d0f078c902d403ab7f01be9bf03e6c5f8282e06dd17c773e377a32c,sbi-general,https://content.sbigeneral.in/uploads/e3010da84d5c42fa8fe91d9c7d6ac8d3.pdf,acquired,unresolved,cd795282f8e97033621890fa34a3d21ed7ffbe4a265ca85121691dd8e01176c3,3,https://www.sbigeneral.in/downloads,Arogya Sanjeevani Group_MI_Premium (w.e.f. 1st Feb 2025) ( 125.62 KB)
312909baa2a53132a7c4f688024ca7eb0a97e97c1f4119a27b9acc0d49e5259a,sbi-general,https://content.sbigeneral.in/uploads/8d50a1ae9a6e416f9bf3ed24543e39df.pdf,acquired,unresolved,685251775b67c0e65c9b0fec7d9fd803704d8a2f894ea6a12e52ae275020ceec,5,https://www.sbigeneral.in/downloads,Claim Form ( 1009.83 KB)
5369908d81abbc153fbcce8ed64c95f2fc252a58937760ca8819d7bdd4164ca7,sbi-general,https://content.sbigeneral.in/uploads/Arogya_Sanjeevani_Group_Micro_Insurance_Product_Enrolment_Form_37b8fb33bb.pdf,acquired,unresolved,6a08fdee451b5a1e97a6059512e593b94b24d030ff1c8439da26fff37c8b1b9e,6,https://www.sbigeneral.in/downloads,Enrollment Form ( 557.34 KB)
0331c09d91a553c367b9d02aa7fdb54e05d5a8be3b33cffec666b8e3babf4ead,sbi-general,https://content.sbigeneral.in/uploads/Kutumb_Swasthya_Bima_Micro_Retail_PF_NEW_2402_230544f4ba.pdf,acquired,unresolved,5aa4728f221a7013f84675e3c67b83bd87639740acb1f667deb968ad94483cf9,6,https://www.sbigeneral.in/downloads,Proposal Form ( 714.55 KB)
98d2b1f267807a1791d41d4ce52995ac226dda22bd439575f443260e7917314c,sbi-general,https://content.sbigeneral.in/uploads/KSB_Micro_Insurance_CIS_af6c7a0fb5.pdf,acquired,unresolved,132df351c3c69d51abb18c75764815ac88c144d3f56f5cab2d192bc9aa884a15,4,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 601.83 KB)
bd347b9c815eafda90458586b53313cc1ddc51f35f8c9ca39507556747637d50,sbi-general,https://content.sbigeneral.in/uploads/Kutumb_Swasthya_Bima_Micro_Insurance_Policy_Wording_KEN_fff45b597a.pdf,acquired,unresolved,3d724876fb361c5b98fdd4937a90d62464d24896ca544f97c245da4658063f9b,9,https://www.sbigeneral.in/downloads,Policy Wordings ( 249.73 KB)
595d9fb98205d0074f45ba615668a6f6a0cddb139753292ae6b586864a374110,sbi-general,https://content.sbigeneral.in/uploads/Kutumb_Swasthya_Bima_Micro_ins_product_Prospectus_b18f9ee7bc.pdf,acquired,unresolved,2ecec48c74d925bad7bc26b66fa8f41d1d1414f296c569faadc654787e2dedcd,5,https://www.sbigeneral.in/downloads,Prospectus ( 174.63 KB)
6a71f26f485080090ffa1ed71da8f379b03b191245546fb09b74b663a1b92825,sbi-general,https://content.sbigeneral.in/uploads/6f05fdb469be41e9a69c9f861deb8a65.pdf,acquired,unresolved,3898e161a6b04c374a70b88c02b8cd4af6fd9b7d6f587e496a7397d906bb5283,7,https://www.sbigeneral.in/downloads,Claim Form ( 265.03 KB)
1aa594c6a0cdef585fd1ce3df42a76eb6ac42e8d7876735d01a13271eee4df74,sbi-general,https://content.sbigeneral.in/uploads/f5b6309773304dbc84812607f45a64a6.pdf,acquired,unresolved,3ed9fab1ad7ebbc01152a945d996105aa9b4366a1d6203ca47c654dfc45ed25a,1,https://www.sbigeneral.in/downloads,Rate Chart ( 497.77 KB)
17d9ac7c9f252ff0bbc0103f0c7c7d96977b858a398d98664b8b7a09ef7f5f9c,sbi-general,https://content.sbigeneral.in/uploads/KUTUMB_SWASTHYA_BIMA_MICRO_INSURANCE_PRODUCT_GROUP_Proposal_Form_20260108_cfa2428c26.pdf,acquired,unresolved,b0889b44d848ff93f8e3eb3d54f35b952870a94dcda8e21a6ffec96bd8a0b3f8,6,https://www.sbigeneral.in/downloads,Proposal Form ( 390.17 KB)
71655a40021a645d45cbaa603035236ceb4e472350c91b1662a98e8d47d4be05,sbi-general,https://content.sbigeneral.in/uploads/KUTUMB_SWASTHYA_BIMA_MICRO_INSURANCE_PRODUCT_GROUP_CIS_5cc5118baa.pdf,acquired,unresolved,ab7a01a536f38e93cd1547f8aa9b07304ddcbed7044306f64a82fd3b8656a26e,4,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 220.04 KB)
fea8f75c3bac40ce913a24aaa3faa9208cf5644f0bd7c61397157106a6faa85e,sbi-general,https://content.sbigeneral.in/uploads/Kutumb_Swasthya_Bima_micro_ins_product_Group_PW_7c91326213.pdf,acquired,unresolved,2a5376f6cd61c878447e401757dd7ce236ff27021d031c2cf74480e79d833cf7,9,https://www.sbigeneral.in/downloads,Policy Wordings ( 240.26 KB)
ab0fbb331eefdb4b13a96fcd8a7a693abcefbc9c932553548d2560a2f7cf3e5f,sbi-general,https://content.sbigeneral.in/uploads/KUTUMB_SWASTHYA_BIMA_MICRO_INSURANCE_PRODUCT_GROUP_Prospectus_afb949d054.pdf,acquired,unresolved,fa0d616dfb4c4c3dcbbe703c631a25dc231ed55310eef8092e79341127fca441,5,https://www.sbigeneral.in/downloads,Prospectus ( 171.04 KB)
e6258514ac4bc4c16a0149e0462056bfef6b20a7cf7b723a9b2ec0538500a92a,sbi-general,https://content.sbigeneral.in/uploads/5f123ca3006c43f58474c1e3972b31db.pdf,acquired,unresolved,685251775b67c0e65c9b0fec7d9fd803704d8a2f894ea6a12e52ae275020ceec,5,https://www.sbigeneral.in/downloads,Claim Form ( 1009.83 KB)
62f5d6c4d72e11b203d9bb5403c5132ad709cfdecacdf37ac966b7e647a07451,sbi-general,https://content.sbigeneral.in/uploads/KUTUMB_SWASTHYA_BIMA_MICRO_INSURANCE_PRODUCT_GROUP_aa74f9f3c7.pdf,acquired,unresolved,1c6d83202e6e05269357e811604fc04cb20706a3eba3933f738a745640ef5bfb,1,https://www.sbigeneral.in/downloads,Rate Charts ( 222.97 KB)
ba61a38e22cf22d967a327a4cb40e29fa7b1321e27deca51947baab236ac04c3,sbi-general,https://content.sbigeneral.in/uploads/KUTUMB_SWASTHYA_BIMA_MICRO_INSURANCE_PRODUCT_GROUP_Enrollment_Form_f11fc4559e.pdf,acquired,unresolved,2f0f8bd940abf942cd26da4176a11acc724cecbe4d100c7f17193cec2b4e5ef4,7,https://www.sbigeneral.in/downloads,Enrollment Form ( 566.03 KB)
752d54a23f9f299a91c158fc6ee1a9c074901bcb3626a12849785f0d67f7e4e3,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accident_Micro_Insurance_Product_Proposal_Form_54f1bc9da4.pdf,acquired,unresolved,591adcebc23126d1bbdccb5b78c11aca557487053ac236d6eda65e3109e39bcb,5,https://www.sbigeneral.in/downloads,Proposal Form ( 150.09 KB)
3c57e26c1fdfa1362db326cfc262f062c777e918a30d6753f6e609adbb45d620,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accident_Micro_Insurance_CIS_KEN_356e839c1b.pdf,acquired,unresolved,e0c6883c2ee8dac1f77f3816c777d894bf927b991fa0b468799cd00570d0ce88,7,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 226.69 KB)
84450529ed78e14e5a057631480a1b1bf95a312ae033b001a1d4a1b827257fe0,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accident_Policy_Wording_KEN_db91704c36.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 486.51 KB)
2d52d8e320324b01b194b8243a5313cde0a78c9cbde05db8e9a49ac359e5b4a9,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accident_Mirco_Insurance_Product_Prospectus_KEN_629c4209be.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 141.37 KB)
38a128099956307e38ec15c0c6250c18a63a71ccebacf08d65e583b733198f01,sbi-general,https://content.sbigeneral.in/uploads/3710592906bb4e2bb41d9ae83e29b10e.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 1009.83 KB)
01536456d839c261c9ea74a4ce59cda26b4cf23d83eeaa1b1e625612c0be4001,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accindent_Micro_Insurance_45744f26c2.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Rate Charts ( 282.68 KB)
db6e91f0d48cb969a42c3e7c3dc6c49986a6771f13122b9e37df96a9fe8850ec,sbi-general,https://content.sbigeneral.in/uploads/Jan_Rakshak_Personal_Accident_Micro_Insurance_Product_Enrolment_Form_UW_0701_5cd3620ba4.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Enrolment form ( 194.32 KB)
76b91412497350f748de733bf13a96423c9e1c2c4f8fd69a11cae06636036189,sbi-general,https://content.sbigeneral.in/uploads/9534d4ae2c844ccfbc79d1fa05693aae.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,IRCTC Claim Form ( 1551.11 KB)
d771d5cff44b7f37f234d136a4b01833fafd131770a588def072a05958ace2f0,sbi-general,https://content.sbigeneral.in/uploads/46902580f0fd4848b8ce80a038473623.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,IRCTC Claim - Document Checklist ( 162.34 KB)
4505d0b1a3f53613ab23fcc877c87865669c7d1a3879717c4cccdcf30a6c4029,sbi-general,https://content.sbigeneral.in/uploads/d8b62b96441a4a79bd88fee186a39a5b.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,IRCTC Claim - Affidavit NOC (In Absence of Nominee) ( 133.39 KB)
9b8c266cf1e14a0dc1715752c28c507d9290096b1f074d3d0bc4ff7329e24d05,sbi-general,https://content.sbigeneral.in/uploads/14ef7eac69814aa3a311457fd1ffcf11.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,IRCTC Claim - Indemnity Bond (In Absence of Nominee) ( 112.61 KB)
5cdba84ace875a57ca8468e4529f4222429bd660f39e2931b4728cb3ed0dd187,sbi-general,https://content.sbigeneral.in/uploads/UPDATED_Latest_Product_list_for_website_New_c01e864a6f.pdf,acquired,unresolved,2155058cec02f3c9f863be841f1f134da692342178cac9ae5aa2b7923ad4ccf8,38,https://www.sbigeneral.in/downloads,Product list & UIN details
03d5e2879ca9262986e1d5889f4fbe2ab8cf2ed07785fc5bc1e4f738ab0a0254,sbi-general,https://content.sbigeneral.in/uploads/0248614_ENG_SBI_General_Insurance_Company_Limited_b700c5823b.pdf,acquired,unresolved,7e02fda18f375b67ba6fdd0325a822a4e080d851e6f0631891a4a9b0ead92835,3,https://www.sbigeneral.in/downloads,ISO 27001 Certified
84df992e6c26365516a221b7387e917cf3aa267781e16bdba2d975dfd786e778,sbi-general,https://content.sbigeneral.in/uploads/b1e6189b88194bef97149e9815200a80.pdf,acquired,unresolved,4003d5cce779cd754def5c77923b5d5531e7d54bff02fcf3a305013c920d38a1,1,https://www.sbigeneral.in/downloads,ISO 22301 Certified
26cba1a337d873c8e51832d60e6b195c4c6da19a6b80dd2e965d5be868fc6b5a,sbi-general,https://content.sbigeneral.in/uploads/769e5bd23f634bdda6113503e0032046_792d807b98.pdf,failed,unresolved,e42aece87771950dbec8274a8e605dc212739ac985c4b85f23d4ba068163e3a7,,https://www.sbigeneral.in/downloads,Registration Certificate 2014-15
cc01a14d770bc06aea0dd146f0c2335eaaebee311d4a032883b55b95f53c4c17,sbi-general,https://content.sbigeneral.in/uploads/SBIG_GSTIN_with_POB_Principal_POB_1_8c1a35a4d3.pdf,acquired,unresolved,65fcaa123924c49cc266d55d77a40fa58084d626fd2e79a08f2ba624ea3b0204,3,https://www.sbigeneral.in/downloads,SBI General GSTIN Numbers of all states
803e4a88a5eaa128d5152245ba6f0e13c4957ef0ded15fdafa7c0cb0ec369c9c,sbi-general,https://content.sbigeneral.in/uploads/ISO_31000_Risk_Management_1_5aae414588.pdf,acquired,unresolved,38894d5877b9033bb72f291f111d655575fa33a3edd41a540512d785a68a96cb,1,https://www.sbigeneral.in/downloads,ISO 31000- Certificate
aa4b9f1645a9bc1e2c5076fab77b97b70e20d1c0ab9de5a2a15f5539baf2d386,sbi-general,https://content.sbigeneral.in/uploads/af9bbf50630b407aa8c66997b7ebafcd_c12b02b0de.pdf,failed,unresolved,2d8fbcf95ca4d25c73ca9a34882665b00b05611d37ccee9f0c8b67fcea2e31c3,,https://www.sbigeneral.in/downloads,IRDAI Circular Renewal Certificate of Insurance
6eef4ab9eea5c268bebf42d50151657fc03568064d4fbf5bfc4fe14deeddcfd3,sbi-general,http://content.sbigeneral.in/uploads/15_B_Annexure_B_Stewardship_Policy_4_0_03e5ae63f2_0398af9696.pdf,failed,unresolved,,,https://www.sbigeneral.in/downloads,SBIG 144 Stewardship Policy
a1b8dd34aff08cc4271bb763a342c46b2bcebb67fb3f4a60d69272e3fdc55990,sbi-general,https://content.sbigeneral.in/uploads/EQUAL_opportunity_notice_d9aa9f76b4.pdf,acquired,unresolved,c9ac0fa55f8f5a1e377ff7de6bd956de020958468ef737f91c541281d7de5f24,1,https://www.sbigeneral.in/downloads,Equal Opportunities Employer Policy
